,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,distance_geo_py
36,41,Tapodham Society,450,1,1,2021-03-16, Warje,18.4864727,73.79683399999998,8000,7.1125410933435065
37,42,Platinum Towers,1500,3,2,2021-03-16, Wakad,18.6010921,73.7641245,21000,13.483138206396069
38,43,Amit Plaza,815,2,2,2021-03-16, Hadapsar,18.508934,73.92591019999998,15000,7.405608833163642
39,45,godashri apartment,900,1,1,2021-03-16, Wageshwar Nagar,18.5813621,73.98116639999998,5000,15.002898468695822
40,46,ASMIT RESIDENCY,800,2,2,2021-03-16, UNDRI CHOWK,18.4507282,73.916294,10000,9.673161972218297
41,47,Megapolis Sparklet,1000,2,2,2021-03-16, Phase-3 Hinjewadi,18.5868397,73.68599499999998,14000,19.57828699991918
42,48,Yogeshwar Apartment,530,1,1,2021-03-16, Dhayri Phata,18.4471543,73.81020509999998,8000,9.10785166694832
43,49,Unique Prospero,706,2,2,2021-03-16, Lohegaon,18.5944704,73.9275889,16000,11.43506966765196
44,50,Lebberty Kolosus Green City,1334,3,2,2021-03-16, Chikhali,18.6824723,73.8196095,14000,18.74925839290547
45,51,Hill Shire,735,1,1,2021-03-16, Wagholi,18.5807719,73.9787063,12000,14.743628622958433
46,52,Blithe Icon,893,2,2,2021-03-16, Wagholi,18.5807719,73.9787063,10000,14.743628622958433
47,53,Bora Ville,1170,2,2,2021-03-16, Kharadi,18.5538241,73.9476689,22000,10.488753471238162
48,54,Manik Baugh Orchid,1250,2,2,2021-03-16, Pimpri Chinchwad,18.629781100000002,73.7997094,15000,13.864349955710482
49,55,Nirmal Gangotri Apartments,525,1,1,2021-03-16, Guruvar Peth,18.5063909,73.86028409999999,15000,1.2205089677361352
50,56,Jaydeep Park,650,1,1,2021-03-16, Bhosari,18.6320627,73.84679779999998,10500,12.80524798976145
51,57,Kakade Terrace Apartment,740,1,1,2021-03-16, Warje,18.4864727,73.79683399999998,12000,7.1125410933435065
52,58,Shejwal Park,550,1,1,2021-03-16, Kharadi,18.5538241,73.9476689,9500,10.488753471238162
53,59,On Request,550,1,1,2021-03-16, Hadapsar,18.508934,73.92591019999998,9400,7.405608833163642
54,60,Namrta Colony Mauli Heights,1200,1,1,2021-03-16, Manjari Budruk,18.521266,73.98257339999998,6000,13.347529920892363
55,61,Second floor/Aniket Society Building M Block,400,1,1,2021-03-16, Baner Pashan Link Roa,18.5518288,73.7943248,11500,7.605968183180337
56,62,Rohit Residency,800,1,1,2021-03-16, Chinchwad,18.629781100000002,73.7997094,12000,13.864349955710482
57,63,Mittal Pebbles High Mont,900,2,2,2021-03-16, Hinjewadi,18.591271600000002,73.73890899999998,15500,14.884506561417199
58,64,Atrium Skyward,1000,2,2,2021-03-16, Undri,18.456665100000002,73.90952790000001,16000,8.709107414776474
59,65,Townscape Mithila Nagari,1000,2,2,2021-03-16, Pimple Saudagar,18.5986763,73.79783479999998,16000,10.968806994623465
60,66,On Request,525,1,1,2021-03-16, Bibwewadi,18.4690213,73.8640944,10000,5.3447552564899645
61,67,Goel Ganga Studio Apartments,550,1,1,2021-03-16, Nigdi,18.6491735,73.7706532,9000,17.220943750162323
62,68,Kalpataru Splendour,1175,2,2,2021-03-16, Shankar Kalat Nagar,18.5993483,73.762495,20000,13.476056314400441
63,69,Xrbia Township,530,2,2,2021-03-16, Narhe,18.4464732,73.826375,7500,8.391950342942303
64,70,Kamalraj Nishigandh,850,2,2,2021-03-16, Dighi,18.6148698,73.87298670000001,16000,11.005883760604176
65,71,Todkar Township,550,1,1,2021-03-16, Sasane Nagar,18.4919553,73.9345125,8500,8.706933090943792
66,72,on request,800,1,1,2021-03-16, Thite Nagar,18.544324399999997,73.94039079999999,12000,9.393933066192066
67,73,Arun Sanskriti,1149,2,2,2021-03-16, Kaspate Vasti,18.5901745,73.7727908,19000,11.988832731063223
68,74,Kshirsagar,750,1,1,2021-03-16, Kharadi,18.5538241,73.9476689,12000,10.488753471238162
69,75,Near Dhayari phata,700,1,1,2021-03-16, Narhe,18.4464732,73.826375,9000,8.391950342942303
70,76,Sai Leela Apartment,1000,2,2,2021-03-16, Manaji Nagar,18.4527949,73.82387750000002,15000,7.859154534927286
71,77,Sukhwani Palm Breeze,950,2,1,2021-03-16, Pimple Saudagar,18.5986763,73.79783479999998,16000,10.968806994623465
72,79,Megapolis Sangria Hinjewadi,1430,3,2,2021-03-16, Phase-3 Hinjewadi,18.5868397,73.68599499999998,20000,19.57828699991918
73,80,Shree Sai Heritage,736,2,2,2021-03-16, Vadgaon Budruk,18.4659813,73.8246309,11000,6.534646608324867
74,82,Nandan Inspera,1097,2,2,2021-03-16, Shankar Kalat Nagar,18.5993483,73.762495,24000,13.476056314400441
75,84,Cassiopeia Classic,1100,3,2,2021-03-16, Baner,18.5590032,73.78676290000001,22000,8.702204859450307
76,85,Venkatesh Galxy,550,1,1,2021-03-16, Tilekar Nagar,18.447044100000003,73.8816001,10000,8.164103460455149
77,86,Renuka Morya Park,470,1,1,2021-03-16, Gandhi Peth,18.6276082,73.78088000000001,17500,14.62658312249365
78,87,Mhada,750,1,1,2021-03-16, Mahalunge Ingale,18.7545995,73.80574519999998,5000,26.863699507310372
79,88,Asha nagar housing society,560,2,1,2021-03-16, Vaiduwadi,18.5029883,73.92055090000001,18000,6.957611707587587
80,89,Freesia Sky,850,2,2,2021-03-16," Datta Nagari, Manjari Budruk",18.5228673,73.9865564,12000,13.775353251552717
81,90,Shree Ganesha Apartment,590,1,1,2021-03-16, Pimple Gurav,18.5865962,73.81344240000001,8500,8.957591364579681
82,91,GK Dwarkadheesh Residency,1100,2,2,2021-03-16, Pimple Saudagar,18.5986763,73.79783479999998,25000,10.968806994623465
83,92,Shivram Heights,568,1,1,2021-03-16, Punawale,18.630939899999998,73.7378149,10000,17.779904842268497
84,93,Mayureshwar Vihar Society,650,1,1,2021-03-16, Katraj,18.4529322,73.86523799999998,10000,7.124527807968479
85,94,On Request,840,2,2,2021-03-16, Ambegaon Bk,18.445803299999998,73.85072790000001,13500,7.871819495457247
86,95,Sarita Residency,690,1,1,2021-03-16, Phursungi,18.4726725,73.9784573,7000,13.79573519634844
87,96,Venkateshwara Park,575,1,1,2021-03-16, Thergaon,18.614265399999997,73.77507460000002,10000,13.784001761370089
88,98,Ajonkya Apartment,500,1,1,2021-03-16, Bopodi,18.5709235,73.83508309999998,12000,6.401841424138558
89,99,Sidhivinayak,500,2,3,2021-03-16, Pimple Gurav,18.5865962,73.81344240000001,17000,8.957591364579681
90,103,"CHAITANYA APARTMENT, WAKAD",530,1,1,2021-03-16, DANGE CHOWK ROAD,18.604276000000002,73.75100069999998,13000,14.743382077047615
91,104,Mont Vert Belbrook,2000,2,2,2021-03-16, Bhugaon,18.5011162,73.75076690000002,25000,11.272431148558937
92,106,St. Anthonys Colony,680,1,1,2021-03-16, Mundhwa,18.533032300000002,73.933003,15000,8.302174473390934
93,107,VP Sera Bella,850,2,2,2021-03-16, Tathawade,18.627597,73.74549,16500,16.95015729775903
94,108,Onnyyx Sai Villa,850,2,2,2021-03-16, Vadgaon Sheri,18.5512771,73.92098940000002,13000,7.831959692153832
95,109,Saptsiddhi Savali Homes,613,1,1,2021-03-16, Uruli Devachi,18.4563105,73.95638319999998,5500,12.511612804385678
96,110,rutumbara gruha alankar,550,1,1,2021-03-16, Narhe,18.4464732,73.826375,7000,8.391950342942303
97,111,trupti kunj,900,2,2,2021-03-16, Narhe,18.4464732,73.826375,8000,8.391950342942303
98,112,Madhav Manor Apartment,500,1,1,2021-03-16, Kothrud,18.5073514,73.8076543,15000,5.23584627500665
99,113,Aishwarya Complex,6000,1,1,2021-03-16, Bhekrai Nagar,18.4819581,73.9521468,7000,10.83303470838773
100,114,Ridhhiraj Building,420,1,2,2021-03-16, Undri,18.456665100000002,73.90952790000001,9000,8.709107414776474
101,115,SBS Sukhwani Glory,1050,2,2,2021-03-16, Dapodi,18.585296300000003,73.8333804,20000,7.964745239292688
102,116,sai krupa apartments,1000,2,1,2021-03-16, Bhekrai Nagar,18.4819581,73.9521468,10000,10.83303470838773
103,117,Suyash Srushti,543,1,1,2021-03-16, Hadapsar,18.508934,73.92591019999998,9000,7.405608833163642
104,119,Omkar Nivaas,600,1,1,2021-03-16, Fursungi Gaon,18.4726725,73.9784573,10000,13.79573519634844
105,120,Kanchan Eleena Society by Try Developer,800,2,2,2021-03-16, Kemse Vasti,18.5989671,73.74999220000001,18000,14.446616520299644
106,121,Aaiji The Celsia Park,1275,3,2,2021-03-16, Narhe,18.4464732,73.826375,17000,8.391950342942303
108,123,brahma memory fields,850,2,2,2021-03-16, Lullanagar,18.4852672,73.88362,16000,4.5249994837270195
109,124,GK Rose E Mehar,873,2,2,2021-03-16, Rahatani,18.6047038,73.78712949999998,16000,12.168739773295654
110,125,Palm Groves,1800,3,3,2021-03-16, B.T Kawade Road,18.5177246,73.90670519999998,32000,5.328280902904154
111,126,Vadgaon sheri,750,1,1,2021-03-16, Sainikwadi,18.5509643,73.9168593,15000,7.436761802180367
112,127,Sai Sunderam,2250,2,2,2021-03-16, Kharadi,18.5538241,73.9476689,18000,10.488753471238162
113,129,Soham Apartment Shivane,900,2,2,2021-03-16, Shivane,18.4661512,73.78217190000001,10000,9.620177564909275
114,130,Golden Winds,775,2,2,2021-03-16, Lohegaon,18.5944704,73.9275889,17000,11.43506966765196
115,131,Aum Apartment,603,1,1,2021-03-16, Wagholi,18.5807719,73.9787063,6500,14.743628622958433
116,132,Shree Swami Samarth,550,1,1,2021-03-16, Manjari Budruk,18.521266,73.98257339999998,7000,13.347529920892363
117,133,Kumar Kubera Sankul Riddhi,1000,2,2,2021-03-16, Hadapsar,18.508934,73.92591019999998,19000,7.405608833163642
118,134,Karia Konark Pooram,500,1,1,2021-03-16, Kondhwa Budruk,18.450385999999998,73.87937450000003,13000,7.738231911326463
119,136,Suyog Space,750,2,2,2021-03-16, Wakad,18.6010921,73.7641245,17000,13.483138206396069
120,137,Unmesh Apartment,600,1,1,2021-03-16, Hadapsar,18.508934,73.92591019999998,9500,7.405608833163642
121,138,Hill Shire,573,1,1,2021-03-16, Wagholi,18.5807719,73.9787063,9500,14.743628622958433
122,139,krishna heritage,900,2,1,2021-03-16, Kiwale,18.661162,73.728662,10000,20.90348201866922
123,140,Essen Aishwaryam Comfort,927,2,2,2021-03-16, Akurdi,18.650483899999998,73.7785786,16500,16.923862286721146
124,141,Neco Gardens,500,1,1,2021-03-16, Sakore Nagar,18.5619384,73.91099770000001,8200,7.645154618932658
125,142,M,706,2,2,2021-03-16, Pimpri,18.629781100000002,73.7997094,18000,13.864349955710482
126,143,Mohan Nagar CHS,900,2,2,2021-03-16, Baner,18.5590032,73.78676290000001,23000,8.702204859450307
127,144,Green City Cooperative Housing Society,565,1,1,2021-03-16, Handewadi,18.4542527,73.9315733,10000,10.539909836343421
128,145,Sai Samarth Sarisha Chs,904,2,2,2021-03-16, Punawale,18.630939899999998,73.7378149,15000,17.779904842268497
129,146,Mantra Senses,1164,2,2,2021-03-16, Handewadi,18.4542527,73.9315733,13000,10.539909836343421
130,148,Akshay Galaxy,869,2,2,2021-03-16, Kondhwa Budruk,18.450385999999998,73.87937450000003,14000,7.738231911326463
131,149,Parmar Vista Luxuria,926,2,2,2021-03-16, Manjri,18.5234503,73.9853801,15500,13.654642291972353
132,150,Hitoshi Society,670,1,1,2021-03-16," Salisbury Park, Pune",18.4926135,73.87572,14000,3.368710286735081
133,151,Sujay Windchime Homes,953,2,2,2021-03-16, Somatane,18.6944261,73.6815807,7500,26.95763295885875
134,152,Star Residency,560,1,1,2021-03-16," Keshavnagar, Mundhwa",18.532397600000003,73.94406459999998,7500,9.432462096202208
135,153,Atria Grande,835,2,2,2021-03-16, Undri,18.456665100000002,73.90952790000001,12000,8.709107414776474
136,154,Gulmohar Privilege,1000,2,2,2021-03-16, Kharadi,18.5538241,73.9476689,21000,10.488753471238162
137,155,Pushpanagari Appartment,500,1,1,2021-03-16, Rambaug Colony,18.5162864,73.8169099,14000,4.154827606021283
138,156,Popular Giridhar Nagar,550,1,1,2021-03-16, Popular Nagar Warje,18.483597,73.7970575,10000,7.247502579617225
139,157,Yugal Willed Ways,2600,3,4,2021-03-16, Baner,18.5590032,73.78676290000001,50000,8.702204859450307
140,158,Mantra Meera,1200,2,2,2021-03-16, Balewadi Phata,18.5645048,73.7838215,21000,9.297847832279842
141,159,Sai Niwas,650,1,1,2021-03-16, Kashinath Patil Nagar,18.4719863,73.86290290000001,8500,5.001580782904695
142,161,Saad Society,685,1,1,2021-03-16, Manaji Nagar,18.4527949,73.82387750000002,10000,7.859154534927286
143,162,Sanyog Residency CHS,825,2,1,2021-03-16, Sasane Nagar,18.4919553,73.9345125,12000,8.706933090943792
144,163,Sunshine Society,890,2,2,2021-03-16, Phursungi,18.4726725,73.9784573,12000,13.79573519634844
145,164,Kumar Kul Ecoloch Phase 1,700,2,2,2021-03-16, Mahalunge,18.57382,73.7561594,12000,12.313003974682404
146,165,Teerth Aarohi,2200,4,3,2021-03-16, Parkhe Vasti,18.5476177,73.7512065,25000,11.60640990823499
147,166,Gagan Aakansha,820,2,2,2021-03-16, Uruli Kanchan,18.4874257,74.1333715,10000,29.442999961150978
148,167,"Balaji Complex, BhartiVidhyapeth",550,1,1,2021-03-16, bhartividhyapeth,18.5118048,73.84314509999999,8000,1.4876357660423527
149,168,Kumar Pebble Park,800,2,2,2021-03-16, Hadapsar,18.508934,73.92591019999998,14000,7.405608833163642
150,169,Gera Emerald City,1500,3,3,2021-03-16, Eon Free Zone,18.553989,73.9521468,27000,10.932233945761944
151,170,Amanora Trendy Homes,1070,3,2,2021-03-16, Hadapsar,18.508934,73.92591019999998,30000,7.405608833163642
152,171,Ajmera Colony,900,2,2,2021-03-16, Morwadi,18.633344,73.8051458,12000,13.990141252834121
153,172,HM Royal,940,2,2,2021-03-16, Kondhwa Budruk,18.450385999999998,73.87937450000003,19000,7.738231911326463
154,173,Dynamic Linea,1103,2,2,2021-03-16, Satav Nagar,18.476121399999997,73.93047109999998,17000,9.03475495063307
155,175,Nanded City,465,1,1,2021-03-16, Sinhgad Road,18.4571619,73.80336390000001,8100,8.641080603490856
156,176,Sukhwani Callisto,1031,1,2,2021-03-16, Vishnu Dev Nagar,18.5995992,73.77352619999998,18000,12.665541213720962
157,177,Le Rayon,623,1,1,2021-03-16, Pimple Saudagar,18.5986763,73.79783479999998,13500,10.968806994623465
158,178,Chandan Crest,1300,2,2,2021-03-15, Vishal Nagar,18.5844057,73.78088000000001,20500,10.928849687072157
159,179,Chamadia Pristine Meadows,914,2,2,2021-03-15, Ubale Nagar,18.5664327,73.95775139999998,16000,12.045597607318879
160,181,Belvalkar Solacia,956,2,2,2021-03-15, Wagholi,18.5807719,73.9787063,15000,14.743628622958433
161,182,Bhandari Savannah,600,1,2,2021-03-15, Wagholi,18.5807719,73.9787063,9000,14.743628622958433
162,183,Bhandari Savannah,650,1,2,2021-03-15, Wagholi,18.5807719,73.9787063,9000,14.743628622958433
163,184,savanaah,550,1,2,2021-03-15, Kharadi Annex,18.5723122,73.95369699999998,10000,11.986946150438008
164,185,kalpana housing society yerwada,750,2,2,2021-03-15, Gunjan theatre airport road,18.5466069,73.88821479999999,20000,4.725002742440053
165,186,JCD Park,600,1,2,2021-03-15, Pratik Nagar,18.565782100000003,73.8832011,12500,6.129987269577186
166,187,Shah Blossom,540,1,2,2021-03-15, Sanjay Park,18.570184100000002,73.90350059999999,12500,7.739001151514261
167,188,Venkatesh Graffiti,1025,2,2,2021-03-15, Keshav Nagar,18.532397600000003,73.94406459999998,19500,9.432462096202208
168,189,Kumar Pebble Park,750,2,2,2021-03-15, Hadapsar,18.508934,73.92591019999998,14000,7.405608833163642
169,190,Vishrant Society Society Vishrantwadi,450,1,1,2021-03-15, Vishrantwadi,18.572605399999997,73.8782079,8000,6.605086451557562
170,192,Balaji Kanchanpuram,862,2,2,2021-03-15, Wagholi,18.5807719,73.9787063,10000,14.743628622958433
171,193,DSK Kunjaban,780,2,2,2021-03-15, Kate Wasti,18.6241223,73.73467699999998,14000,17.493226533806112
172,194,The Island,1300,3,2,2021-03-15, Shankar Kalat Nagar,18.5993483,73.762495,22000,13.476056314400441
173,195,M Square Dreamland,400,1,1,2021-03-15, Kharadi,18.5538241,73.9476689,13200,10.488753471238162
174,196,Swami Samarth Complex,550,1,1,2021-03-15, Wadgaon sheri Ganesh Nagar Road,18.550995800000003,73.92482729999998,12000,8.173478270129426
175,197,Samarth angan,600,1,1,2021-03-15, Bafna motor showroom,18.5115811,73.8293462,9000,2.8979074039280732
176,198,Rahul Nagar,550,1,1,2021-03-15, Kothrud,18.5073514,73.8076543,15500,5.23584627500665
177,199,Aashray Housing Society,2000,1,1,2021-03-15, Lohegaon,18.5944704,73.9275889,5000,11.43506966765196
178,201,Suryaman House,1250,3,3,2021-03-15, Aundh,18.560164899999997,73.8031335,40000,7.387371217814945
179,202,Safal Oneiro,770,2,1,2021-03-15," Wakad, Bhujbal vasti, close to Wakad - Hinjewadi flyover",18.5925431,73.7572568,14000,13.403399174442646
180,203,Mamta Society,500,1,2,2021-03-15, Vadgaon Sheri,18.5512771,73.92098940000002,10000,7.831959692153832
181,204,Shreeji Ellwood Homes,617,1,1,2021-03-15, Chourai Nagar,18.7051211,73.6780781,5500,28.078962307938465
182,205,SKYi Star Towers,754,2,2,2021-03-15, Bhukum,18.494298399999998,73.72204190000001,10000,14.388546665754015
183,207,Navalakha Ritz,1114,2,2,2021-03-15, Kharadi,18.5538241,73.9476689,24000,10.488753471238162
184,208,"Sai Apartment, lullanagar",1500,2,2,2021-03-15, Lullanagar,18.4852672,73.88362,15000,4.5249994837270195
185,209,Sumit Apartments,650,1,1,2021-03-15, Aundh,18.560164899999997,73.8031335,18000,7.387371217814945
186,210,River Residency,578,1,1,2021-03-15, Chikhali,18.6824723,73.8196095,9300,18.74925839290547
187,211,Dwarka Sai Wonder Phase 2,1000,2,2,2021-03-15, Pimple Saudagar,18.5986763,73.79783479999998,19000,10.968806994623465
188,212,Silver Nest,890,2,2,2021-03-15, Rahatani,18.6047038,73.78712949999998,15000,12.168739773295654
189,213,ABIL Pranali Apartment,550,1,1,2021-03-15, Rambaug Colony,18.5162864,73.8169099,15000,4.154827606021283
190,214,Melange Residency,1300,3,3,2021-03-15, Phase-3 Hinjewadi,18.5868397,73.68599499999998,21000,19.57828699991918
191,215,DS Park Royal,930,2,2,2021-03-15, Pimple Saudagar,18.5986763,73.79783479999998,17000,10.968806994623465
192,216,Urbangram,745,2,2,2021-03-15, Ghotawade Phata,18.5134407,73.677902,7000,18.83638272829333
193,217,Infinity Tower,980,2,2,2021-03-15, Punawale,18.630939899999998,73.7378149,15500,17.779904842268497
194,218,Kothari The Rose,930,2,2,2021-03-15, Lohegaon,18.5944704,73.9275889,20000,11.43506966765196
196,220,Surana Poonam Garden,850,2,2,2021-03-15, Bibwewadi,18.4690213,73.8640944,16000,5.3447552564899645
197,221,Ganga Kunj Society,566,1,1,2021-03-15, Vishrantwadi,18.572605399999997,73.8782079,10000,6.605086451557562
198,222,Royal Ganga,620,1,1,2021-03-15, Alandi,18.6782865,73.89503359999998,6000,18.345074674264104
199,223,Tuscan Estate Signature Meadows,2595,4,5,2021-03-15, Kharadi,18.5538241,73.9476689,50000,10.488753471238162
200,224,Omkar Villa,850,2,1,2021-03-15, Old Sangvi,18.572911899999998,73.8183662,14250,7.3944049524679505
201,225,7 Plumeria Drive,1236,2,2,2021-03-15, Dange Chowk,18.604276000000002,73.75100069999998,22000,14.743382077047615
202,226,Vilas Javdekar Yashwin Hinjewadi,1000,2,2,2021-03-15, Hinjewadi Phase 2,18.596167,73.7153778,16000,17.27708021307702
203,227,KK Meadows,670,1,2,2021-03-15, Charholi,18.6537243,73.90774739999998,11500,16.10853796303893
204,228,Green Crest Society,859,2,2,2021-03-15, Phursungi,18.4726725,73.9784573,14500,13.79573519634844
205,229,Equilife Homes,642,2,2,2021-03-15, Balewadi,18.5788913,73.7706807,18000,11.356314007886667
206,230,Kolte Patil R7 At Life Republic,1600,3,3,2021-03-15, Hinjewadi,18.591271600000002,73.73890899999998,21000,14.884506561417199
207,231,sheyash adya,1545,3,2,2021-03-15, Bhusari Colony,18.508212399999998,73.7904396,38000,7.013363805025403
208,233,Siddhivinayak Carona,6015,2,2,2021-03-15, Viman Nagar,18.5679146,73.91434319999998,18800,8.349430666278307
209,235,Mahalaxmi Complex,650,1,1,2021-03-15, Wakad,18.6010921,73.7641245,10000,13.483138206396069
210,236,Rohan Abhilasha,430,1,1,2021-03-15, Wagholi,18.5807719,73.9787063,11000,14.743628622958433
211,237,Shrinivas co-operative housing society,550,1,1,2021-03-15, Near Navale bridge,18.4609468,73.82221080000001,6000,7.144564619324334
212,238,Sharda Shreenagari,750,1,1,2021-03-15, Dhanori,18.5967587,73.896851,11000,9.840770311745962
213,239,Majestique City,924,2,2,2021-03-15, Wagholi,18.5807719,73.9787063,12500,14.743628622958433
214,241,SSD Sai Pearl,581,1,2,2021-03-15, Pimple Saudagar,18.5986763,73.79783479999998,17500,10.968806994623465
215,242,Karia Konark Nagar,830,2,2,2021-03-15, Viman Nagar,18.5679146,73.91434319999998,23000,8.349430666278307
216,243,Hari Om Heights,350,1,1,2021-03-15, Wadgaon Budruk,18.4659813,73.8246309,5500,6.534646608324867
217,244,Laxmi Nagar,980,2,2,2021-03-15, Dhanori,18.5967587,73.896851,14000,9.840770311745962
219,246,sai niwas,1000,2,2,2021-03-15, Khese Park,18.5907515,73.91099770000001,16000,10.02668961071976
220,247,Pratik Nagar,550,1,1,2021-03-15, Vishrantwadi,18.572605399999997,73.8782079,14000,6.605086451557562
221,249,Swastik Heights,611,1,1,2021-03-15, Mahalunge,18.57382,73.7561594,10500,12.313003974682404
222,250,Megapolis Smart Homes 1,1008,2,2,2021-03-15, Phase-3 Hinjewadi,18.5868397,73.68599499999998,17000,19.57828699991918
223,252,GMC Empire 1,460,1,1,2021-03-15, Chinchwad,18.629781100000002,73.7997094,9000,13.864349955710482
224,253,Parshwa Gold County,870,2,2,2021-03-15, Charholi Budruk,18.6537243,73.90774739999998,12500,16.10853796303893
225,254,Bhosale Tupe Siddhi Vihar,350,1,2,2021-03-15, Hadapsar,18.508934,73.92591019999998,7500,7.405608833163642
226,255,bhosale village,530,1,1,2021-03-15, Bekrai Nagar,18.4819581,73.9521468,6000,10.83303470838773
227,256,Namo Paradise,855,2,2,2021-03-15, Lohegaon,18.5944704,73.9275889,14000,11.43506966765196
228,257,Ameya Apartments,550,1,1,2021-03-15, Aundh,18.560164899999997,73.8031335,13000,7.387371217814945
229,258,New Front 48 East Park,824,2,2,2021-03-15, Kale Padal,18.4869571,73.94332990000001,13000,9.767768127209278
230,259,Shree Ram Lotus,1108,2,2,2021-03-15, Lohegaon,18.5944704,73.9275889,15000,11.43506966765196
231,260,Aryan Complex,503,1,1,2021-03-15, Ambegaon Pathar,18.4587777,73.8426415,4500,6.573225560471215
232,261,Monica Corner,550,1,1,2021-03-15, Hadapsar,18.508934,73.92591019999998,9000,7.405608833163642
233,263,on req,660,1,1,2021-03-15, Kothrud,18.5073514,73.8076543,14000,5.23584627500665
234,264,Airawat Pride,613,1,1,2021-03-15, Manjari Budruk,18.521266,73.98257339999998,6000,13.347529920892363
