,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,geometry,distance_geo_py
24,28,Budhrani Amber Park,1280,2,2,2021-03-16, Ambegaon Budruk,18.4458033,73.8507279,12500,POINT (73.8507279 18.4458033),7.871819495456892
25,29,Nahar Yash Ganga Residency,560,1,1,2021-03-16, Narhe,18.4464732,73.826375,9300,POINT (73.826375 18.4464732),8.391950342942303
26,30,SBS Sukhwani Glory,1018,2,2,2021-03-16, Dapodi,18.5852963,73.8333804,19000,POINT (73.8333804 18.5852963),7.9647452392923315
27,31,Tanish Homes,995,2,2,2021-03-16, Gokul Colony,18.4817119,73.9461566,13000,POINT (73.94615659999999 18.4817119),10.25445175946455
28,32,Saarrthi Sovereign,654,1,1,2021-03-16, Hinjewadi,18.5912716,73.73890899999999,15000,POINT (73.73890899999999 18.5912716),14.88450656141649
29,34,RK Residency,1000,2,2,2021-03-16, Wakad,18.6010921,73.7641245,21000,POINT (73.76412449999999 18.6010921),13.483138206396069
30,35,Kalpataru Serenity,1780,3,3,2021-03-16, Manjri,18.5234503,73.9853801,26000,POINT (73.9853801 18.5234503),13.654642291972353
31,36,BU Bhandari The Boutique,500,1,1,2021-03-16, Sakal Nagar,18.5471748,73.8202184,16500,POINT (73.8202184 18.5471748),5.082873961964986
32,37,Little earth masulkar city,500,1,1,2021-03-16, Kiwale,18.661162,73.728662,12500,POINT (73.728662 18.661162),20.90348201866922
33,38,Vighnaharta Complex,620,1,1,2021-03-16, Narhe,18.4464732,73.826375,6800,POINT (73.826375 18.4464732),8.391950342942303
34,39,Morya Majestic,579,1,1,2021-03-16, Sukhsagar Nagar,18.4565105,73.8701119,13000,POINT (73.8701119 18.4565105),6.823785437458608
35,40,Jai Ganesh Park,505,1,1,2021-03-16, Wagholi,18.5807719,73.9787063,7000,POINT (73.9787063 18.5807719),14.743628622958433
36,41,Tapodham Society,450,1,1,2021-03-16, Warje,18.4864727,73.79683399999999,8000,POINT (73.79683399999999 18.4864727),7.112541093341034
37,42,Platinum Towers,1500,3,2,2021-03-16, Wakad,18.6010921,73.7641245,21000,POINT (73.76412449999999 18.6010921),13.483138206396069
38,43,Amit Plaza,815,2,2,2021-03-16, Hadapsar,18.508934,73.92591019999999,15000,POINT (73.92591019999999 18.508934),7.405608833165762
39,45,godashri apartment,900,1,1,2021-03-16, Wageshwar Nagar,18.5813621,73.98116639999999,5000,POINT (73.98116639999999 18.5813621),15.002898468697234
40,46,ASMIT RESIDENCY,800,2,2,2021-03-16, UNDRI CHOWK,18.4507282,73.916294,10000,POINT (73.91629399999999 18.4507282),9.673161972218297
41,47,Megapolis Sparklet,1000,2,2,2021-03-16, Phase-3 Hinjewadi,18.5868397,73.68599499999999,14000,POINT (73.68599499999999 18.5868397),19.57828699991811
42,48,Yogeshwar Apartment,530,1,1,2021-03-16, Dhayri Phata,18.4471543,73.81020509999999,8000,POINT (73.81020509999999 18.4471543),9.107851666947964
43,49,Unique Prospero,706,2,2,2021-03-16, Lohegaon,18.5944704,73.9275889,16000,POINT (73.9275889 18.5944704),11.43506966765196
44,50,Lebberty Kolosus Green City,1334,3,2,2021-03-16, Chikhali,18.6824723,73.8196095,14000,POINT (73.8196095 18.6824723),18.74925839290547
45,51,Hill Shire,735,1,1,2021-03-16, Wagholi,18.5807719,73.9787063,12000,POINT (73.9787063 18.5807719),14.743628622958433
46,52,Blithe Icon,893,2,2,2021-03-16, Wagholi,18.5807719,73.9787063,10000,POINT (73.9787063 18.5807719),14.743628622958433
47,53,Bora Ville,1170,2,2,2021-03-16, Kharadi,18.5538241,73.9476689,22000,POINT (73.9476689 18.5538241),10.488753471238162
48,54,Manik Baugh Orchid,1250,2,2,2021-03-16, Pimpri Chinchwad,18.6297811,73.7997094,15000,POINT (73.7997094 18.6297811),13.864349955710129
49,55,Nirmal Gangotri Apartments,525,1,1,2021-03-16, Guruvar Peth,18.5063909,73.8602841,15000,POINT (73.8602841 18.5063909),1.2205089677368401
50,56,Jaydeep Park,650,1,1,2021-03-16, Bhosari,18.6320627,73.84679779999999,10500,POINT (73.84679779999999 18.6320627),12.805247989761448
51,57,Kakade Terrace Apartment,740,1,1,2021-03-16, Warje,18.4864727,73.79683399999999,12000,POINT (73.79683399999999 18.4864727),7.112541093341034
52,58,Shejwal Park,550,1,1,2021-03-16, Kharadi,18.5538241,73.9476689,9500,POINT (73.9476689 18.5538241),10.488753471238162
53,59,On Request,550,1,1,2021-03-16, Hadapsar,18.508934,73.92591019999999,9400,POINT (73.92591019999999 18.508934),7.405608833165762
54,60,Namrta Colony Mauli Heights,1200,1,1,2021-03-16, Manjari Budruk,18.521266,73.98257339999999,6000,POINT (73.98257339999999 18.521266),13.347529920893955
55,61,Second floor/Aniket Society Building M Block,400,1,1,2021-03-16, Baner Pashan Link Roa,18.5518288,73.7943248,11500,POINT (73.7943248 18.5518288),7.605968183180337
56,62,Rohit Residency,800,1,1,2021-03-16, Chinchwad,18.6297811,73.7997094,12000,POINT (73.7997094 18.6297811),13.864349955710129
57,63,Mittal Pebbles High Mont,900,2,2,2021-03-16, Hinjewadi,18.5912716,73.73890899999999,15500,POINT (73.73890899999999 18.5912716),14.88450656141649
58,64,Atrium Skyward,1000,2,2,2021-03-16, Undri,18.4566651,73.9095279,16000,POINT (73.9095279 18.4566651),8.709107414776122
59,65,Townscape Mithila Nagari,1000,2,2,2021-03-16, Pimple Saudagar,18.5986763,73.79783479999999,16000,POINT (73.79783479999999 18.5986763),10.968806994621705
60,66,On Request,525,1,1,2021-03-16, Bibwewadi,18.4690213,73.8640944,10000,POINT (73.8640944 18.4690213),5.3447552564899645
61,67,Goel Ganga Studio Apartments,550,1,1,2021-03-16, Nigdi,18.6491735,73.7706532,9000,POINT (73.7706532 18.6491735),17.220943750162323
62,68,Kalpataru Splendour,1175,2,2,2021-03-16, Shankar Kalat Nagar,18.5993483,73.762495,20000,POINT (73.762495 18.5993483),13.476056314400441
63,69,Xrbia Township,530,2,2,2021-03-16, Narhe,18.4464732,73.826375,7500,POINT (73.826375 18.4464732),8.391950342942303
64,70,Kamalraj Nishigandh,850,2,2,2021-03-16, Dighi,18.6148698,73.8729867,16000,POINT (73.8729867 18.6148698),11.005883760603826
65,71,Todkar Township,550,1,1,2021-03-16, Sasane Nagar,18.4919553,73.9345125,8500,POINT (73.9345125 18.4919553),8.706933090943792
66,72,on request,800,1,1,2021-03-16, Thite Nagar,18.5443244,73.9403908,12000,POINT (73.9403908 18.5443244),9.393933066193123
67,73,Arun Sanskriti,1149,2,2,2021-03-16, Kaspate Vasti,18.5901745,73.7727908,19000,POINT (73.7727908 18.5901745),11.988832731063223
68,74,Kshirsagar,750,1,1,2021-03-16, Kharadi,18.5538241,73.9476689,12000,POINT (73.9476689 18.5538241),10.488753471238162
69,75,Near Dhayari phata,700,1,1,2021-03-16, Narhe,18.4464732,73.826375,9000,POINT (73.826375 18.4464732),8.391950342942303
70,76,Sai Leela Apartment,1000,2,2,2021-03-16, Manaji Nagar,18.4527949,73.82387750000001,15000,POINT (73.82387750000001 18.4527949),7.8591545349276375
71,77,Sukhwani Palm Breeze,950,2,1,2021-03-16, Pimple Saudagar,18.5986763,73.79783479999999,16000,POINT (73.79783479999999 18.5986763),10.968806994621705
72,79,Megapolis Sangria Hinjewadi,1430,3,2,2021-03-16, Phase-3 Hinjewadi,18.5868397,73.68599499999999,20000,POINT (73.68599499999999 18.5868397),19.57828699991811
73,80,Shree Sai Heritage,736,2,2,2021-03-16, Vadgaon Budruk,18.4659813,73.8246309,11000,POINT (73.8246309 18.4659813),6.534646608324867
74,82,Nandan Inspera,1097,2,2,2021-03-16, Shankar Kalat Nagar,18.5993483,73.762495,24000,POINT (73.762495 18.5993483),13.476056314400441
75,84,Cassiopeia Classic,1100,3,2,2021-03-16, Baner,18.5590032,73.7867629,22000,POINT (73.7867629 18.5590032),8.702204859451369
76,85,Venkatesh Galxy,550,1,1,2021-03-16, Tilekar Nagar,18.4470441,73.8816001,10000,POINT (73.8816001 18.4470441),8.16410346045515
77,86,Renuka Morya Park,470,1,1,2021-03-16, Gandhi Peth,18.6276082,73.78088,17500,POINT (73.78088 18.6276082),14.62658312249365
78,87,Mhada,750,1,1,2021-03-16, Mahalunge Ingale,18.7545995,73.80574519999999,5000,POINT (73.80574519999999 18.7545995),26.86369950731002
79,88,Asha nagar housing society,560,2,1,2021-03-16, Vaiduwadi,18.5029883,73.9205509,18000,POINT (73.92055089999999 18.5029883),6.957611707586525
80,89,Freesia Sky,850,2,2,2021-03-16," Datta Nagari, Manjari Budruk",18.5228673,73.9865564,12000,POINT (73.9865564 18.5228673),13.775353251552717
81,90,Shree Ganesha Apartment,590,1,1,2021-03-16, Pimple Gurav,18.5865962,73.8134424,8500,POINT (73.8134424 18.5865962),8.957591364580386
82,91,GK Dwarkadheesh Residency,1100,2,2,2021-03-16, Pimple Saudagar,18.5986763,73.79783479999999,25000,POINT (73.79783479999999 18.5986763),10.968806994621705
83,92,Shivram Heights,568,1,1,2021-03-16, Punawale,18.6309399,73.7378149,10000,POINT (73.7378149 18.6309399),17.7799048422692
84,93,Mayureshwar Vihar Society,650,1,1,2021-03-16, Katraj,18.4529322,73.86523799999999,10000,POINT (73.86523799999999 18.4529322),7.124527807968835
85,94,On Request,840,2,2,2021-03-16, Ambegaon Bk,18.4458033,73.8507279,13500,POINT (73.8507279 18.4458033),7.871819495456892
86,95,Sarita Residency,690,1,1,2021-03-16, Phursungi,18.4726725,73.9784573,7000,POINT (73.9784573 18.4726725),13.79573519634844
87,96,Venkateshwara Park,575,1,1,2021-03-16, Thergaon,18.6142654,73.77507460000001,10000,POINT (73.77507460000001 18.6142654),13.784001761370794
88,98,Ajonkya Apartment,500,1,1,2021-03-16, Bopodi,18.5709235,73.83508309999999,12000,POINT (73.83508309999999 18.5709235),6.401841424137854
89,99,Sidhivinayak,500,2,3,2021-03-16, Pimple Gurav,18.5865962,73.8134424,17000,POINT (73.8134424 18.5865962),8.957591364580386
90,103,"CHAITANYA APARTMENT, WAKAD",530,1,1,2021-03-16, DANGE CHOWK ROAD,18.604276,73.75100069999999,13000,POINT (73.75100069999999 18.604276),14.743382077046556
91,104,Mont Vert Belbrook,2000,2,2,2021-03-16, Bhugaon,18.5011162,73.7507669,25000,POINT (73.7507669 18.5011162),11.272431148560345
92,106,St. Anthonys Colony,680,1,1,2021-03-16, Mundhwa,18.5330323,73.933003,15000,POINT (73.933003 18.5330323),8.30217447339058
93,107,VP Sera Bella,850,2,2,2021-03-16, Tathawade,18.627597,73.74549,16500,POINT (73.74549 18.627597),16.95015729775903
94,108,Onnyyx Sai Villa,850,2,2,2021-03-16, Vadgaon Sheri,18.5512771,73.92098940000001,13000,POINT (73.92098940000001 18.5512771),7.831959692152773
95,109,Saptsiddhi Savali Homes,613,1,1,2021-03-16, Uruli Devachi,18.4563105,73.95638319999999,5500,POINT (73.95638319999999 18.4563105),12.51161280438603
96,110,rutumbara gruha alankar,550,1,1,2021-03-16, Narhe,18.4464732,73.826375,7000,POINT (73.826375 18.4464732),8.391950342942303
97,111,trupti kunj,900,2,2,2021-03-16, Narhe,18.4464732,73.826375,8000,POINT (73.826375 18.4464732),8.391950342942303
98,112,Madhav Manor Apartment,500,1,1,2021-03-16, Kothrud,18.5073514,73.8076543,15000,POINT (73.8076543 18.5073514),5.23584627500665
99,113,Aishwarya Complex,6000,1,1,2021-03-16, Bhekrai Nagar,18.4819581,73.9521468,7000,POINT (73.95214679999999 18.4819581),10.83303470838773
100,114,Ridhhiraj Building,420,1,2,2021-03-16, Undri,18.4566651,73.9095279,9000,POINT (73.9095279 18.4566651),8.709107414776122
101,115,SBS Sukhwani Glory,1050,2,2,2021-03-16, Dapodi,18.5852963,73.8333804,20000,POINT (73.8333804 18.5852963),7.9647452392923315
102,116,sai krupa apartments,1000,2,1,2021-03-16, Bhekrai Nagar,18.4819581,73.9521468,10000,POINT (73.95214679999999 18.4819581),10.83303470838773
103,117,Suyash Srushti,543,1,1,2021-03-16, Hadapsar,18.508934,73.92591019999999,9000,POINT (73.92591019999999 18.508934),7.405608833165762
104,119,Omkar Nivaas,600,1,1,2021-03-16, Fursungi Gaon,18.4726725,73.9784573,10000,POINT (73.9784573 18.4726725),13.79573519634844
105,120,Kanchan Eleena Society by Try Developer,800,2,2,2021-03-16, Kemse Vasti,18.5989671,73.7499922,18000,POINT (73.74999219999999 18.5989671),14.446616520301756
106,121,Aaiji The Celsia Park,1275,3,2,2021-03-16, Narhe,18.4464732,73.826375,17000,POINT (73.826375 18.4464732),8.391950342942303
108,123,brahma memory fields,850,2,2,2021-03-16, Lullanagar,18.4852672,73.88362,16000,POINT (73.88361999999999 18.4852672),4.5249994837270195
109,124,GK Rose E Mehar,873,2,2,2021-03-16, Rahatani,18.6047038,73.78712949999999,16000,POINT (73.78712949999999 18.6047038),12.168739773295306
110,125,Palm Groves,1800,3,3,2021-03-16, B.T Kawade Road,18.5177246,73.90670519999999,32000,POINT (73.90670519999999 18.5177246),5.328280902905654
111,126,Vadgaon sheri,750,1,1,2021-03-16, Sainikwadi,18.5509643,73.9168593,15000,POINT (73.9168593 18.5509643),7.436761802180367
112,127,Sai Sunderam,2250,2,2,2021-03-16, Kharadi,18.5538241,73.9476689,18000,POINT (73.9476689 18.5538241),10.488753471238162
113,129,Soham Apartment Shivane,900,2,2,2021-03-16, Shivane,18.4661512,73.7821719,10000,POINT (73.78217189999999 18.4661512),9.620177564911037
114,130,Golden Winds,775,2,2,2021-03-16, Lohegaon,18.5944704,73.9275889,17000,POINT (73.9275889 18.5944704),11.43506966765196
115,131,Aum Apartment,603,1,1,2021-03-16, Wagholi,18.5807719,73.9787063,6500,POINT (73.9787063 18.5807719),14.743628622958433
116,132,Shree Swami Samarth,550,1,1,2021-03-16, Manjari Budruk,18.521266,73.98257339999999,7000,POINT (73.98257339999999 18.521266),13.347529920893955
117,133,Kumar Kubera Sankul Riddhi,1000,2,2,2021-03-16, Hadapsar,18.508934,73.92591019999999,19000,POINT (73.92591019999999 18.508934),7.405608833165762
118,134,Karia Konark Pooram,500,1,1,2021-03-16, Kondhwa Budruk,18.450386,73.87937450000001,13000,POINT (73.87937450000001 18.450386),7.73823191132505
119,136,Suyog Space,750,2,2,2021-03-16, Wakad,18.6010921,73.7641245,17000,POINT (73.76412449999999 18.6010921),13.483138206396069
120,137,Unmesh Apartment,600,1,1,2021-03-16, Hadapsar,18.508934,73.92591019999999,9500,POINT (73.92591019999999 18.508934),7.405608833165762
121,138,Hill Shire,573,1,1,2021-03-16, Wagholi,18.5807719,73.9787063,9500,POINT (73.9787063 18.5807719),14.743628622958433
122,139,krishna heritage,900,2,1,2021-03-16, Kiwale,18.661162,73.728662,10000,POINT (73.728662 18.661162),20.90348201866922
123,140,Essen Aishwaryam Comfort,927,2,2,2021-03-16, Akurdi,18.6504839,73.7785786,16500,POINT (73.7785786 18.6504839),16.923862286721146
124,141,Neco Gardens,500,1,1,2021-03-16, Sakore Nagar,18.5619384,73.9109977,8200,POINT (73.9109977 18.5619384),7.645154618931246
125,142,M,706,2,2,2021-03-16, Pimpri,18.6297811,73.7997094,18000,POINT (73.7997094 18.6297811),13.864349955710129
126,143,Mohan Nagar CHS,900,2,2,2021-03-16, Baner,18.5590032,73.7867629,23000,POINT (73.7867629 18.5590032),8.702204859451369
127,144,Green City Cooperative Housing Society,565,1,1,2021-03-16, Handewadi,18.4542527,73.9315733,10000,POINT (73.9315733 18.4542527),10.539909836343421
128,145,Sai Samarth Sarisha Chs,904,2,2,2021-03-16, Punawale,18.6309399,73.7378149,15000,POINT (73.7378149 18.6309399),17.7799048422692
129,146,Mantra Senses,1164,2,2,2021-03-16, Handewadi,18.4542527,73.9315733,13000,POINT (73.9315733 18.4542527),10.539909836343421
130,148,Akshay Galaxy,869,2,2,2021-03-16, Kondhwa Budruk,18.450386,73.87937450000001,14000,POINT (73.87937450000001 18.450386),7.73823191132505
131,149,Parmar Vista Luxuria,926,2,2,2021-03-16, Manjri,18.5234503,73.9853801,15500,POINT (73.9853801 18.5234503),13.654642291972353
132,150,Hitoshi Society,670,1,1,2021-03-16," Salisbury Park, Pune",18.4926135,73.87572,14000,POINT (73.87572 18.4926135),3.368710286735081
133,151,Sujay Windchime Homes,953,2,2,2021-03-16, Somatane,18.6944261,73.6815807,7500,POINT (73.6815807 18.6944261),26.95763295885875
134,152,Star Residency,560,1,1,2021-03-16," Keshavnagar, Mundhwa",18.5323976,73.94406459999999,7500,POINT (73.94406459999999 18.5323976),9.432462096203622
135,153,Atria Grande,835,2,2,2021-03-16, Undri,18.4566651,73.9095279,12000,POINT (73.9095279 18.4566651),8.709107414776122
136,154,Gulmohar Privilege,1000,2,2,2021-03-16, Kharadi,18.5538241,73.9476689,21000,POINT (73.9476689 18.5538241),10.488753471238162
137,155,Pushpanagari Appartment,500,1,1,2021-03-16, Rambaug Colony,18.5162864,73.8169099,14000,POINT (73.8169099 18.5162864),4.154827606021283
138,156,Popular Giridhar Nagar,550,1,1,2021-03-16, Popular Nagar Warje,18.483597,73.7970575,10000,POINT (73.79705749999999 18.483597),7.247502579617225
139,157,Yugal Willed Ways,2600,3,4,2021-03-16, Baner,18.5590032,73.7867629,50000,POINT (73.7867629 18.5590032),8.702204859451369
140,158,Mantra Meera,1200,2,2,2021-03-16, Balewadi Phata,18.5645048,73.7838215,21000,POINT (73.7838215 18.5645048),9.297847832279842
141,159,Sai Niwas,650,1,1,2021-03-16, Kashinath Patil Nagar,18.4719863,73.8629029,8500,POINT (73.86290289999999 18.4719863),5.00158078290399
142,161,Saad Society,685,1,1,2021-03-16, Manaji Nagar,18.4527949,73.82387750000001,10000,POINT (73.82387750000001 18.4527949),7.8591545349276375
143,162,Sanyog Residency CHS,825,2,1,2021-03-16, Sasane Nagar,18.4919553,73.9345125,12000,POINT (73.9345125 18.4919553),8.706933090943792
144,163,Sunshine Society,890,2,2,2021-03-16, Phursungi,18.4726725,73.9784573,12000,POINT (73.9784573 18.4726725),13.79573519634844
145,164,Kumar Kul Ecoloch Phase 1,700,2,2,2021-03-16, Mahalunge,18.57382,73.7561594,12000,POINT (73.7561594 18.57382),12.313003974682404
146,165,Teerth Aarohi,2200,4,3,2021-03-16, Parkhe Vasti,18.5476177,73.7512065,25000,POINT (73.7512065 18.5476177),11.60640990823499
147,166,Gagan Aakansha,820,2,2,2021-03-16, Uruli Kanchan,18.4874257,74.1333715,10000,POINT (74.1333715 18.4874257),29.442999961150978
148,167,"Balaji Complex, BhartiVidhyapeth",550,1,1,2021-03-16, bhartividhyapeth,18.5118048,73.8431451,8000,POINT (73.8431451 18.5118048),1.4876357660402346
149,168,Kumar Pebble Park,800,2,2,2021-03-16, Hadapsar,18.508934,73.92591019999999,14000,POINT (73.92591019999999 18.508934),7.405608833165762
150,169,Gera Emerald City,1500,3,3,2021-03-16, Eon Free Zone,18.553989,73.9521468,27000,POINT (73.95214679999999 18.553989),10.932233945761944
151,170,Amanora Trendy Homes,1070,3,2,2021-03-16, Hadapsar,18.508934,73.92591019999999,30000,POINT (73.92591019999999 18.508934),7.405608833165762
152,171,Ajmera Colony,900,2,2,2021-03-16, Morwadi,18.633344,73.8051458,12000,POINT (73.80514580000001 18.633344),13.990141252834121
153,172,HM Royal,940,2,2,2021-03-16, Kondhwa Budruk,18.450386,73.87937450000001,19000,POINT (73.87937450000001 18.450386),7.73823191132505
154,173,Dynamic Linea,1103,2,2,2021-03-16, Satav Nagar,18.4761214,73.93047109999999,17000,POINT (73.93047109999999 18.4761214),9.034754950633427
155,175,Nanded City,465,1,1,2021-03-16, Sinhgad Road,18.4571619,73.8033639,8100,POINT (73.80336389999999 18.4571619),8.641080603492265
156,176,Sukhwani Callisto,1031,1,2,2021-03-16, Vishnu Dev Nagar,18.5995992,73.77352619999999,18000,POINT (73.77352619999999 18.5995992),12.665541213718841
157,177,Le Rayon,623,1,1,2021-03-16, Pimple Saudagar,18.5986763,73.79783479999999,13500,POINT (73.79783479999999 18.5986763),10.968806994621705
158,178,Chandan Crest,1300,2,2,2021-03-15, Vishal Nagar,18.5844057,73.78088,20500,POINT (73.78088 18.5844057),10.92884968707357
159,179,Chamadia Pristine Meadows,914,2,2,2021-03-15, Ubale Nagar,18.5664327,73.95775139999999,16000,POINT (73.95775139999999 18.5664327),12.04559760732029
160,181,Belvalkar Solacia,956,2,2,2021-03-15, Wagholi,18.5807719,73.9787063,15000,POINT (73.9787063 18.5807719),14.743628622958433
161,182,Bhandari Savannah,600,1,2,2021-03-15, Wagholi,18.5807719,73.9787063,9000,POINT (73.9787063 18.5807719),14.743628622958433
162,183,Bhandari Savannah,650,1,2,2021-03-15, Wagholi,18.5807719,73.9787063,9000,POINT (73.9787063 18.5807719),14.743628622958433
163,184,savanaah,550,1,2,2021-03-15, Kharadi Annex,18.5723122,73.95369699999999,10000,POINT (73.95369699999999 18.5723122),11.986946150439062
164,185,kalpana housing society yerwada,750,2,2,2021-03-15, Gunjan theatre airport road,18.5466069,73.8882148,20000,POINT (73.8882148 18.5466069),4.725002742440759
165,186,JCD Park,600,1,2,2021-03-15, Pratik Nagar,18.5657821,73.8832011,12500,POINT (73.88320109999999 18.5657821),6.1299872695768345
166,187,Shah Blossom,540,1,2,2021-03-15, Sanjay Park,18.5701841,73.9035006,12500,POINT (73.9035006 18.5701841),7.73900115151532
167,188,Venkatesh Graffiti,1025,2,2,2021-03-15, Keshav Nagar,18.5323976,73.94406459999999,19500,POINT (73.94406459999999 18.5323976),9.432462096203622
168,189,Kumar Pebble Park,750,2,2,2021-03-15, Hadapsar,18.508934,73.92591019999999,14000,POINT (73.92591019999999 18.508934),7.405608833165762
169,190,Vishrant Society Society Vishrantwadi,450,1,1,2021-03-15, Vishrantwadi,18.5726054,73.8782079,8000,POINT (73.87820790000001 18.5726054),6.605086451557562
170,192,Balaji Kanchanpuram,862,2,2,2021-03-15, Wagholi,18.5807719,73.9787063,10000,POINT (73.9787063 18.5807719),14.743628622958433
171,193,DSK Kunjaban,780,2,2,2021-03-15, Kate Wasti,18.6241223,73.73467699999999,14000,POINT (73.73467699999999 18.6241223),17.49322653380541
172,194,The Island,1300,3,2,2021-03-15, Shankar Kalat Nagar,18.5993483,73.762495,22000,POINT (73.762495 18.5993483),13.476056314400441
173,195,M Square Dreamland,400,1,1,2021-03-15, Kharadi,18.5538241,73.9476689,13200,POINT (73.9476689 18.5538241),10.488753471238162
174,196,Swami Samarth Complex,550,1,1,2021-03-15, Wadgaon sheri Ganesh Nagar Road,18.5509958,73.92482729999999,12000,POINT (73.92482729999999 18.5509958),8.173478270130484
175,197,Samarth angan,600,1,1,2021-03-15, Bafna motor showroom,18.5115811,73.8293462,9000,POINT (73.8293462 18.5115811),2.8979074039280732
176,198,Rahul Nagar,550,1,1,2021-03-15, Kothrud,18.5073514,73.8076543,15500,POINT (73.8076543 18.5073514),5.23584627500665
177,199,Aashray Housing Society,2000,1,1,2021-03-15, Lohegaon,18.5944704,73.9275889,5000,POINT (73.9275889 18.5944704),11.43506966765196
178,201,Suryaman House,1250,3,3,2021-03-15, Aundh,18.5601649,73.8031335,40000,POINT (73.8031335 18.5601649),7.387371217815295
179,202,Safal Oneiro,770,2,1,2021-03-15," Wakad, Bhujbal vasti, close to Wakad - Hinjewadi flyover",18.5925431,73.7572568,14000,POINT (73.75725679999999 18.5925431),13.403399174442646
180,203,Mamta Society,500,1,2,2021-03-15, Vadgaon Sheri,18.5512771,73.92098940000001,10000,POINT (73.92098940000001 18.5512771),7.831959692152773
181,204,Shreeji Ellwood Homes,617,1,1,2021-03-15, Chourai Nagar,18.7051211,73.6780781,5500,POINT (73.67807809999999 18.7051211),28.078962307938465
182,205,SKYi Star Towers,754,2,2,2021-03-15, Bhukum,18.4942984,73.7220419,10000,POINT (73.72204189999999 18.4942984),14.388546665756135
183,207,Navalakha Ritz,1114,2,2,2021-03-15, Kharadi,18.5538241,73.9476689,24000,POINT (73.9476689 18.5538241),10.488753471238162
